# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1536, mean track length: 2
784 12.067689868419629 4.3487742598546006 32.512437396633466 207 185 163 1.3228720414375463 1 2781 2 2858
786 0.64121251822898617 4.2383384022747199 31.981623911195825 223 206 190 0.95433455731112837 1 2788 2 2875
1154 -6.3737842563448561 6.413522097264682 22.948574846206402 184 156 130 0.59094461679021903 1 3766 2 3801
787 -5.4995151205968806 3.1413119783221983 22.89475433659435 136 106 77 1.0982430211042924 1 2795 2 2954
788 -8.6282711593485537 3.1276726506098362 22.949281792366314 181 156 126 0.44389909099985531 1 2805 2 2963
790 -6.3633895945374492 3.1549905481872229 22.750183393261235 142 114 83 1.1059847365462612 1 2807 2 2975
791 4.3548334623779716 5.5627909532452779 41.032502547576655 122 124 124 0.8195303651424215 1 2808 2 2877
792 4.7648196600277064 5.722147972760129 41.494225744153255 230 211 194 0.7652091330553592 1 2809 2 2905
794 -8.0364104557244307 3.1854605431965544 23.047707856026694 112 91 73 0.15222012424103731 1 2815 2 2974
1162 -5.797577835074101 6.40377972945205 22.813861804739723 214 180 150 1.7276422028682328 1 3783 2 3793
795 -7.8273374249939209 3.1308663339761678 22.994354852050201 125 95 70 1.5182036383441524 1 2816 2 2947
796 -7.1084228647465881 3.1257580470964292 22.872356401306675 96 80 64 1.1993625055357295 1 2817 2 2948
798 -5.2623491966356015 3.1495385498116413 22.705740202663034 119 92 72 0.14632092114431527 1 2819 2 2955
799 -1.2197201816825272 4.2636491160104733 31.346744737170852 47 46 44 1.5970106926893561 1 2820 2 2903
800 -8.3476526067525896 3.1858971138099754 22.869820350501481 121 89 61 0.39106167453596075 1 2823 2 2987
802 -2.6870615420634549 4.41437879528032 31.427351312391259 178 161 136 0.38861233546242963 1 2825 2 2934
1106 -7.8493489465758275 6.012787927272587 22.924984924479805 160 145 131 0.3281698900077315 1 3649 2 3719
803 -2.3783742903552412 4.5330909513842066 32.384609314094803 201 185 160 0.06761909009752648 1 2826 2 2926
804 1.0269222780665881 4.302048351048593 31.073991073325526 214 196 176 0.91235189662695526 1 2828 2 2913
1472 -7.1913174873231833 9.7114280377532936 23.109194925902731 134 107 86 0.095626000167051667 1 4578 2 4487
806 12.656819967596018 4.1584873172486629 30.020014765310268 196 177 158 0.30213785211272304 1 2831 2 2864
807 -7.3216293788663318 3.2384637786469654 22.992078653751914 123 102 84 0.35817765949574226 1 2836 2 2989
808 1.5634294095422128 4.3329120830029186 30.605440207168272 145 129 114 0.22309853659772327 1 2838 2 2918
810 -4.9960706225342193 3.4173022568860127 24.042838678345582 111 77 52 0.49559545735821875 1 2849 2 2968
1114 3.3432418702969295 7.7784963466269446 29.340688906333767 74 73 77 0.69541709758549708 1 3665 2 3618
811 -3.9088072142422283 3.9383793786720478 27.427679249678352 72 60 53 0.49595351935914844 1 2850 2 2969
812 -4.558767176627966 3.6329516871570706 24.837506422837123 130 108 91 1.2915596025656488 1 2859 2 3001
1480 2.1379415562784936 9.8398064956816782 23.392644531839334 196 169 141 0.16682358673627012 1 4593 2 4386
814 4.4636544880515352 5.9319562233233603 41.509313756488503 81 82 88 0.82499299605951681 1 2861 2 2915
815 4.7622799432470568 5.986538089438449 41.22932235301532 115 115 116 0.73463465721325005 1 2862 2 2927
816 10.808395749620791 4.9403052795661351 34.592422978525981 219 199 180 0.60871492882849942 1 2866 2 2893
818 -6.100242492957074 3.3322832398576536 22.824586535938337 105 86 73 0.124162896483203 1 2868 2 3006
1186 5.9812867454805172 8.3552632690345643 28.541564185013392 62 60 61 0.89830610005880596 1 3834 2 3766
819 -5.3365666078398757 3.3212676794544382 23.218766171879082 104 92 83 1.8469235842806266 1 2869 2 2966
820 12.2347922280044 4.4200659878436657 31.126667410348873 221 202 181 1.9986230642210501 1 2873 2 2869
1488 -7.8205385780002086 9.7924467935354151 23.011724287226386 191 168 143 0.76601860445941161 1 4605 2 4523
822 -2.3443838130809453 4.7669025697381349 32.221887397237531 144 131 111 0.48446009787608618 1 2877 2 2979
823 0.98875470938242227 4.5320203493420763 30.649645011982479 49 47 43 0.4946638872024221 1 2878 2 2957
824 15.763425129715438 4.2683125996473361 29.192822964251054 166 143 118 0.28789988867252353 1 2880 2 2895
826 -7.3272021916335461 3.4090443311233671 22.722102632725729 103 82 68 0.87417216156669575 1 2888 2 3044
1194 -5.8049227282514639 6.7590395729328563 23.02156157538915 185 162 137 0.91848313601843179 1 3851 2 3876
827 -1.5532969649889337 4.8738239018092493 32.53950800758161 51 50 49 0.74536460750422973 1 2889 2 2993
828 -7.792368381533505 3.4150097575013785 22.715358793879908 170 142 111 0.11513732623683569 1 2896 2 3042
1496 10.418768700333985 10.070083804880626 23.835932731207702 212 193 172 0.07072023411753714 1 4619 2 4318
830 -5.7271768710201476 3.3954132401475379 22.670384678341993 115 108 103 0.28941132752979826 1 2898 2 3023
831 2.0864802572136751 4.8367497988253056 32.588477247469875 104 96 88 1.091789447697149 1 2901 2 2940
832 -8.0523481840764006 3.4750356479978994 22.917052715971444 127 108 88 0.009552898939879817 1 2911 2 3052
834 -7.0047689668209276 3.5303270699506415 22.840479505832036 214 192 170 0.010428739089507559 1 2923 2 3063
1266 -8.4430056473416073 7.591168532209605 23.098061384664565 118 88 59 0.17670265089985662 1 4057 2 4069
835 -5.461465198088451 3.498383648464094 22.678036153187698 152 142 134 0.22660589535816872 1 2924 2 3045
836 -5.3012668463807442 3.5916337757016472 23.131095569422349 149 110 72 0.44731064157768019 1 2925 2 3053
838 -8.3222391718190529 3.5522185541255675 22.92700865309483 148 128 106 0.70691784109097844 1 2933 2 3070
839 -7.1696988657991554 3.5556098299772967 22.815591691560659 202 177 154 0.13230992730979779 1 2935 2 3071
840 -4.2129762349543869 4.1472960566410668 26.675853580887136 68 58 47 0.39163972917964046 1 2936 2 3030
842 -4.5257457928287828 3.8890228085833267 24.662953976419725 95 80 72 0.10646006199692438 1 2945 2 3054
1274 -6.7153746209048526 7.5873824390686622 23.036668266163481 155 125 95 0.38877873515326955 1 4073 2 4048
843 -3.5804513958828519 4.7549874647890249 30.115113064876116 105 85 71 0.25558974176514804 1 2946 2 3038
844 -0.82422619917867745 4.9157289808416298 31.555124480602728 110 99 84 1.1307369871761179 1 2947 2 3002
846 1.2845673939122395 4.7769222929916548 30.346105012083971 148 130 108 0.019365116152443379 1 2949 2 3009
847 1.7349872398190958 4.9302464339689722 30.983322061839349 91 82 73 1.1856765639248721 1 2950 2 3027
1059 5.3111286730494829 7.3510788726032663 30.074961678478218 175 169 157 0.33869621259408123 1 3528 2 3480
850 -5.1382088485372241 3.8062517896361778 24.227996767744031 142 107 77 1.2634534383918663 1 2958 2 3046
1218 2.333266722500499 8.3645650900497994 27.50513860584082 49 50 52 0.58053978423805652 1 3926 2 3838
851 12.511552050716165 4.7697023057810481 29.850924884163316 227 205 184 0.28234628566640041 1 2967 2 2971
854 11.806838226238503 4.9127026740326913 30.520278318714549 209 191 170 0.002486604792968724 1 2976 2 2982
855 11.985493230430768 4.8172328611829016 29.908672473387465 184 171 153 0.11298396892402086 1 2978 2 2983
1067 -5.5132025396868949 5.8679888732597245 23.52584371314861 119 89 65 0.7778804299492228 1 3546 2 3614
858 9.9255180339573243 5.3114165763478907 32.267915141832319 218 200 182 1.3024183033998202 1 2991 2 3017
1226 -0.18897986255059546 7.648296830621323 24.694227331855036 84 84 87 1.1865896461500018 1 3949 2 3903
859 10.659033095502902 5.2829978636564894 32.33221373326856 226 210 194 0.52089780042008449 1 2992 2 3004
862 -3.6096538282417363 4.8452638964210273 29.498969461917216 87 68 56 0.39996653789993603 1 3004 2 3073
863 11.095533990600375 5.2477356720899531 32.08315866554269 215 198 183 0.32887933306000189 1 3008 2 2995
864 11.202871657420511 4.8821100848194243 29.819100359838906 187 172 152 0.12435588449898363 1 3009 2 2996
866 -6.1304979289478343 3.7430978007412259 22.763099928016459 219 194 169 1.247249226555547 1 3017 2 3106
1170 -2.1628877802326603 7.1033905638558457 24.795375368167878 57 56 55 0.17196158764173802 1 3801 2 3796
867 -5.1725931487382235 3.9703879472853862 24.075456045576086 142 105 76 0.93802196562349993 1 3018 2 3097
868 -2.7092194526863365 5.2038392138845992 31.132982606551547 110 104 94 0.56488388910098686 1 3019 2 3088
870 -7.1479342061537778 3.8710766957932741 22.940897649023199 170 148 128 0.65516213231443898 1 3025 2 3158
871 -2.3679424939487106 5.3739247253076492 32.517243677947313 210 197 184 1.6827563960692333 1 3026 2 3057
872 -6.9762460276282461 3.866012968280149 22.899204906271752 176 151 130 0.26281162833792204 1 3032 2 3149
874 -5.3957864482299316 3.9140043358097927 22.725962283372489 141 106 77 1.0102632959981941 1 3038 2 3165
1178 11.551754224220236 8.0855408031585085 28.324243251800301 110 89 70 0.34427962060400874 1 3815 2 3670
875 -6.392388558941537 3.9365332173279346 22.684225547133387 200 170 142 0.91340977663016387 1 3044 2 3179
876 -3.5954500787819725 5.3021693546191866 30.755897886209652 103 85 72 0.13951863575962581 1 3045 2 3124
878 0.25513846550893188 5.2634949941153906 30.570180777150828 59 56 55 0.056448560302982183 1 3047 2 3099
879 1.1162802556413809 5.2623324085695087 30.61800094184812 83 75 69 0.12711772249213177 1 3048 2 3089
880 7.9594825815949797 6.5940495419548881 38.380045263365247 214 195 175 0.0068701694588465673 1 3049 2 3059
882 11.475466365121523 5.4632546386283867 31.39844331724974 192 170 144 0.87460866439020846 1 3063 2 3060
1250 13.418091090455148 8.6592592865437954 27.374343175397783 221 202 180 0.5842624423932794 1 4014 2 3824
883 -9.2044742579152565 4.0165066274174297 22.982834440857129 153 128 100 0.15075371857366032 1 3070 2 3201
884 -9.0634719232757472 4.0481507122536033 23.135862820542901 164 138 112 0.017117276180869341 1 3071 2 3202
886 -1.7497696558465627 5.3884877956031136 30.698869949863912 66 69 75 0.2938179776309785 1 3073 2 3133
887 -8.766104447586148 4.0955881108690564 23.180997414195918 120 91 63 0.13292662123089688 1 3079 2 3217
888 -8.0957037113397288 4.0571498004125433 22.992724829680348 105 93 86 0.034547435575377858 1 3080 2 3204
890 0.67434176236959709 5.4182022478601857 30.656021763530156 68 65 62 0.17885749466377307 1 3083 2 3126
1258 12.758933319776736 8.8906967629971909 27.688112867613672 174 150 118 0.47134426421450926 1 4038 2 3857
891 -6.6002084212592926 4.0673240046067001 22.803051886957757 158 128 96 0.23457610393553666 1 3089 2 3205
892 -1.1473228270053741 5.4239581117899265 30.475724235670175 53 52 51 0.02021122934379414 1 3090 2 3141
894 -5.6265629774872785 4.0551748358367385 22.642310918449205 204 183 159 0.26324450712972691 1 3096 2 3191
895 9.5764245634707699 5.7959492177594045 32.224428132022318 222 205 189 0.71730115080279133 1 3097 2 3101
897 -5.4252792954609346 4.0699013174705687 22.529219659328607 136 100 71 0.20455752176570619 1 3103 2 3207
1043 -4.9260774598637118 5.7263538902151536 23.852320153002136 70 56 48 0.59298422880917045 1 3493 2 3538
898 -4.856189144133169 4.3126898450388449 23.84703922797004 125 94 68 0.078819053627791513 1 3104 2 3192
899 0.01154166090666236 5.5266958849386913 30.454896397047193 66 67 66 0.38515733545801178 1 3105 2 3160
901 0.98375622575463817 5.4066762013849985 29.960106413987006 73 71 71 0.26351209466825265 1 3107 2 3144
902 2.4165475256512146 5.9106680773874816 32.998348343125713 159 142 129 1.1532095671175222 1 3108 2 3116
903 8.7952843870354958 6.8297979546667618 37.758706557365088 230 213 197 0.22909838149950262 1 3109 2 3109
905 -7.7990988751148782 4.1870421854063151 23.045993946181703 117 84 56 0.45764914584009853 1 3117 2 3227
1051 10.087427567774885 6.9773514025332659 28.785069115680358 205 188 170 0.80102970185605793 1 3505 2 3445
906 -4.4795918358769402 4.6557798558658581 25.151008486000514 90 73 59 0.80966618188175499 1 3126 2 3220
907 -2.8828448003011817 5.6643029500922086 30.612738868609092 47 43 40 0.74926425416412523 1 3127 2 3196
909 -3.9779567802619162 5.1402348271242007 27.742043378660362 78 62 51 1.0427176702765975 1 3138 2 3194
910 15.113556449705035 5.5183273035726161 29.839651171525627 189 169 146 0.18967814629721164 1 3140 2 3091
911 -5.9499794850501386 4.2040584268882197 22.447652436999604 143 111 81 0.65620444146728607 1 3147 2 3245
913 13.879318612009298 5.5143092283674529 29.647521701987561 205 186 166 0.58300479349521273 1 3152 2 3103
1123 -5.9815867422694176 6.2340846808984489 23.201505526337929 174 151 132 0.0042494756687268074 1 3691 2 3730
914 -7.3488686397195124 4.4039288840310844 23.266568668658191 128 104 84 0.28329007899410064 1 3156 2 3265
915 -6.3668507893068718 4.3169230378510948 22.813935774952625 157 132 112 0.33626138424111324 1 3157 2 3256
917 9.9277637318263743 5.7943904941833226 30.563951171985721 215 199 178 0.46082401982810994 1 3159 2 3151
918 13.044791404047237 5.6366933888214499 29.886126825238016 181 161 142 0.11274894819859974 1 3160 2 3127
919 -6.87862016275648 4.3808222077326047 22.939498212268369 135 111 93 0.13859529988151717 1 3169 2 3269
921 10.478737575254391 5.6865962706866524 29.840369989246998 194 180 161 0.21593399485191811 1 3173 2 3152
1131 -1.8040951616583043 7.8027310322101089 29.010854637033717 43 40 37 0.89248567501822607 1 3709 2 3667
922 11.234433222467104 5.7113715056787644 30.040832600709017 201 187 173 0.033761518447953921 1 3174 2 3146
923 11.648963659379021 5.7243677768217367 30.084713135844439 175 157 138 0.10921787723976939 1 3175 2 3147
925 -2.1191067592879484 5.9193941212234806 30.610345699159307 47 43 38 0.45699486425394997 1 3185 2 3239
926 0.29633596502144416 5.8804254443625101 30.553062683597361 37 36 33 1.0908975157429837 1 3191 2 3210
927 0.90190451319913179 5.8688246654581189 30.217078460650285 47 49 51 0.11587454004286299 1 3192 2 3224
1075 5.3371356801740601 7.282048581310101 28.931368093793679 179 163 144 0.68659497385907664 1 3567 2 3521
930 -6.0625021412437121 4.4215469316102585 22.741786822014429 154 135 119 0.773987322118456 1 3199 2 3275
1234 -4.3990038999725707 7.9018996636642891 25.463015664155964 56 53 50 0.54671568359367706 1 3964 2 3937
931 16.370256366871683 5.7660596491631146 29.695055651621139 193 175 153 0.34245950367312605 1 3200 2 3148
934 -7.1951772923096335 4.5519640074951777 23.087342622894436 123 99 79 0.089970319397002216 1 3210 2 3304
935 1.4953830081620236 5.9236009850260816 29.895738094511891 73 70 68 0.8099919764703436 1 3211 2 3246
1083 -7.5268000478098775 5.8072538338558779 23.040368358834581 72 67 63 1.319204401435107 1 3591 2 3646
938 -8.8020255558891858 4.5959360434813652 22.993653740118326 157 127 99 0.0010624587947167669 1 3221 2 3335
1242 3.4230267665256631 8.6728048502624464 27.660039289747164 74 76 83 0.026045383012245758 1 3985 2 3887
939 -7.7898762723260226 4.5974584216674739 22.973983298459608 85 67 52 0.12359389136077795 1 3222 2 3329
942 13.053134621458129 6.0552455770922187 30.116661050844744 129 108 83 0.65561442397827618 1 3230 2 3197
943 14.9647973074793 5.9219010412912034 29.561636750941968 157 131 105 0.41327366091612705 1 3231 2 3182
945 -6.4344133761296805 4.6436102173030944 22.827214054129389 190 165 139 0.35124849778544276 1 3238 2 3336
1027 13.62591395952208 6.7440459088016045 29.327468670037334 192 171 144 1.3613536898567946 1 3452 2 3323
946 -6.231047327595272 4.6373596265192925 22.777926761479051 181 148 114 0.45945703011509265 1 3239 2 3337
947 -1.2103113180919252 6.1428785402358974 30.335630072498166 54 50 45 0.29315337255348484 1 3241 2 3272
949 -5.7333104860313062 4.6827259700644568 22.867507531200992 166 139 114 0.26966578067426444 1 3252 2 3338
950 -3.9591154926977334 5.9913386808695277 29.424952318928565 57 49 46 0.55838835238817319 1 3253 2 3288
951 9.4228329711798384 6.5049548157921731 31.892397568222318 228 215 204 0.21289394564090422 1 3255 2 3231
953 -5.4850461005219504 4.8925343070023084 23.826772140090746 113 84 61 0.34281396447239143 1 3262 2 3330
1035 11.702007043780746 7.1238387778332921 30.036172751021521 93 83 52 0.31114987072358952 1 3475 2 3391
954 -3.0421425884710231 6.2225128305601851 30.241058555561303 37 38 38 0.097932025136268641 1 3263 2 3299
955 -0.082078540688012722 6.3644311154587276 30.992908239195099 38 36 31 0.32366595576036072 1 3265 2 3276
957 -7.4854403596338575 4.7471071573213353 22.960287233794755 166 139 114 0.33346909775236322 1 3276 2 3366
958 -7.1127035326116541 4.7486690063693011 22.929916737572658 167 135 106 0.11504810941902167 1 3277 2 3367
959 -3.4206552513842099 6.1882360918805412 29.804080174271526 53 51 48 0.16972252957576192 1 3278 2 3311
961 -7.8418803330541147 4.8075874005077281 23.12348533958199 94 67 48 0.52895844744855514 1 3285 2 3374
1107 -7.6922597362292962 6.0417876899499232 23.015142889147192 66 55 47 0.18219316713195249 1 3650 2 3720
962 -4.5027496687387716 5.3657182419498346 25.865100121938042 102 79 62 0.90791250969387771 1 3286 2 3318
963 9.9557620439693153 6.449320628466686 30.807516356241852 237 213 187 0.99065258127792499 1 3287 2 3258
965 -6.7593566992852372 4.7714529590311354 22.708076614182222 119 86 55 1.0244792457170009 1 3301 2 3375
966 0.57462001248041561 6.4432950272388663 30.367806996631629 49 48 46 0.35319849660044544 1 3303 2 3313
1317 -9.1302889558495117 8.0998640758385569 23.171897659732966 147 121 97 0.5601422853628788 1 4179 2 4190
967 0.81173668501898466 6.3918234729294303 30.212814479781695 58 55 54 0.051634358480175654 1 3304 2 3306
969 -6.9525897355720225 4.9365783787577717 23.022096782774764 181 154 125 0.86523071494664761 1 3310 2 3410
1115 4.3749804898991504 7.5413774453798821 28.699882344844585 78 80 85 0.79619172404682859 1 3666 2 3593
970 10.146700105175732 6.3583679376488194 30.041057403367827 148 126 101 0.36957583063425498 1 3312 2 3259
971 -9.1783567520024558 4.8784127936868948 22.848213280313221 166 138 114 0.63481070100924475 1 3317 2 3417
973 -7.4728333944583136 5.005028119432759 23.156444485719295 150 119 90 1.0399922017062955 1 3319 2 3439
974 -7.112561717999152 4.9112412164761521 22.929812359165211 187 157 128 0.26267759227218862 1 3320 2 3404
1325 -4.9593846049045149 8.7319868914870593 24.894325482925048 41 41 38 0.79650792787782754 1 4190 2 4130
975 -5.570018652367561 4.9525525042329495 23.038835733966192 129 98 71 0.23242255344616752 1 3321 2 3395
977 -4.5133472172926048 5.5044219893381205 25.322833295367175 100 81 67 0.83515598106844546 1 3326 2 3397
1187 -6.2108513014594182 6.7897558991348488 23.044148221213678 148 133 119 0.75644147706031128 1 3838 2 3890
978 -2.9024516203969615 6.3904211094931433 29.708058176871948 52 49 46 0.70676186224028592 1 3327 2 3345
979 -2.6444925662141037 6.3851401217394415 29.662243889650615 47 47 46 0.59947449384182272 1 3328 2 3346
981 -1.4631978652824695 6.4619166474762952 29.715378106860033 58 57 58 0.90003561498357598 1 3330 2 3370
982 14.19143142982189 6.4489234003180416 30.141000725283199 175 150 119 0.35930770706552445 1 3331 2 3250
1333 -4.560059151160317 8.8173877356944335 24.807582867438306 20 19 17 0.59237452717126882 1 4214 2 4145
983 -7.8415288546747481 5.02059873356104 23.122388593807308 91 69 54 0.23220535059871958 1 3335 2 3438
985 -4.0230115735352374 6.0113548069552927 27.62818288242585 44 37 31 0.023461803881214185 1 3337 2 3383
1195 -5.6412715295275015 6.8162898294778396 23.194943945408955 128 107 91 0.74371249038295106 1 3852 2 3877
986 15.909936847579257 6.4289780625917059 29.354480850524347 164 137 100 1.4438062426671765 1 3350 2 3279
987 -6.9524619887234227 5.0998507566411497 23.022001243517135 106 82 61 0.71933697957418885 1 3356 2 3467
989 15.060757417586593 6.3695521186783424 29.215354369994586 154 124 89 0.36469984265687694 1 3360 2 3267
990 -8.8842519842123213 5.0726753511429505 22.888643096121669 152 120 94 0.1184758021130739 1 3365 2 3483
1341 -5.5654176315355732 8.2690408555787336 22.900385552486725 160 133 105 0.61517134046370958 1 4242 2 4195
991 -7.4029262978801276 5.1663120326169381 23.137990669578169 110 88 69 0.92640362493774076 1 3366 2 3485
993 -3.1691731829796619 6.5600653447637116 29.628411810191931 36 36 32 0.41232822146412063 1 3369 2 3388
1139 -0.2531173135175947 8.0036048121617185 29.398711909016818 52 52 51 0.60897466059222849 1 3727 2 3679
994 12.257378234688771 6.5303577199613869 29.505784312915388 156 135 108 0.53117185174303128 1 3373 2 3301
995 -7.5620741720253521 5.1402331315688494 23.047017636169866 96 91 88 0.20462989403911153 1 3381 2 3475
997 2.6439224120663023 6.9053102012724858 31.003029505983385 217 193 173 0.35809719161907116 1 3383 2 3360
998 2.8670426227536834 6.905700501826475 30.988684485650332 177 167 158 0.26885039759975382 1 3384 2 3361
999 3.9327707903026052 6.6482997050304675 29.863306286017526 207 186 164 0.33578731561282149 1 3385 2 3352
1001 -6.6827811931140726 5.1709451356138523 23.024638905972431 100 87 77 0.1665325815890174 1 3394 2 3476
1147 11.30452567296906 7.8695154352870187 28.52908778991214 98 75 60 0.025923401797020823 1 3751 2 3623
1002 -6.511306888506577 5.1647624868613375 22.982005195889382 113 101 94 0.070763030903560342 1 3395 2 3477
1003 -6.2646285523880048 5.1075519981478639 22.786394115827814 109 94 79 0.45856050495643297 1 3396 2 3468
1005 8.6076359982384929 6.7273832651921266 29.915044372887653 201 191 177 0.5608019130382278 1 3398 2 3341
1006 9.8447290089406394 6.691057725804674 29.875117938422122 219 199 177 0.053895725432071273 1 3399 2 3322
1007 12.920364097456279 6.6532380605847585 29.830404340090062 181 157 130 0.24539368027111347 1 3400 2 3302
1009 0.27804511629076417 6.5626580175611249 28.994842902319814 48 48 52 0.038272788901261748 1 3407 2 3399
1091 6.2420571246548899 7.5272504855175892 29.423940879673964 185 170 156 0.5651101906762851 1 3603 2 3542
1010 -1.6624368349452059 6.6632308508258919 29.12407326013243 43 42 42 0.63889448670686066 1 3410 2 3443
1011 -5.6299841061950398 5.215761053140664 22.773459190586916 131 102 77 0.13770264703438756 1 3417 2 3496
1013 1.2530036827763416 6.9510176821467962 30.424320928748369 49 50 50 0.48703194511370662 1 3421 2 3400
1014 13.644906048551483 6.8471234172086444 30.169462066924702 211 184 157 0.49243520063702129 1 3424 2 3315
1015 14.712616813137409 6.6175940359766354 29.38105297797577 153 131 112 1.4734433634993023 1 3425 2 3290
1017 3.462931881443986 6.8310861404058993 29.747624210102451 190 174 159 0.56614739845201734 1 3432 2 3390
1099 5.2527838892962224 7.5743014382619442 29.171287251220473 75 81 92 0.11494985566766056 1 3630 2 3574
1018 3.7508776380692987 6.9354243992738285 29.98958766516748 232 212 191 0.54864111935871629 1 3433 2 3406
1019 11.635419168244255 6.8537209014756861 29.914693270825889 183 165 141 0.23003151964591728 1 3435 2 3342
1021 -4.3809432772137056 6.0416000089892581 26.20535114021212 93 76 62 1.1295913507111734 1 3444 2 3469
1022 9.5571580307429524 6.8130895086757004 29.47240972931294 172 161 145 0.012525907626571579 1 3445 2 3371
1023 15.964512008320451 6.6115834833629421 28.91498850838256 164 144 122 0.87512679111330238 1 3446 2 3307
1025 -5.8709154953512535 5.3712036094232953 22.966054010808328 116 93 76 0.16874953988211466 1 3450 2 3517
1026 -5.4188135043162058 5.6077752346760104 24.037154057046788 108 80 58 0.23904221330991943 1 3451 2 3508
1029 -7.5884786476898318 5.4512994723461023 22.985076124638457 111 82 60 0.44646822981856937 1 3463 2 3572
1031 15.698657992868357 6.9151925842980857 29.41434383351568 195 175 154 0.48142648712698222 1 3465 2 3363
1032 1.9392526781851183 6.9550688291236611 29.19941459062899 72 68 65 0.20693157230005449 1 3472 2 3470
1033 5.2728013033536723 7.1962699601544617 30.346616488770895 204 185 165 0.33928749326866903 1 3473 2 3421
1034 8.9081148243334987 6.7882278864720531 28.584581547380314 171 154 132 0.30452962438935377 1 3474 2 3408
1037 4.1817724947175634 7.1767415010207767 29.968664780858028 158 150 142 0.19588197136562155 1 3483 2 3460
1039 9.9312099104705744 6.9937284170084073 29.126618438365988 181 164 143 1.1933910618169898 1 3485 2 3425
1040 15.763861053436925 6.8371131581179743 28.98110420821833 204 186 163 0.90662394452997919 1 3486 2 3353
1041 -7.1661834813573426 5.5665077691083873 23.147206822910039 134 100 71 0.2784529264051534 1 3490 2 3584
1042 -5.4512434252444759 5.7929697203136366 23.886557404632462 124 96 71 1.0393451995131551 1 3492 2 3586
1045 2.4069838773395258 7.2553893221797896 30.053382424993696 58 59 60 0.41322121314236193 1 3495 2 3488
1047 -4.4193666863623617 6.323476287784179 26.20949695600854 89 71 58 0.81256230569156307 1 3501 2 3530
1048 4.7858983422378198 7.3544772717083937 30.484818212585282 225 210 195 0.56150404173320156 1 3502 2 3461
1049 6.8615196681658501 7.1446787290219547 29.57581202748187 221 203 186 0.14631543298599017 1 3503 2 3455
1050 8.5994298340667097 7.2043273626936557 29.900813626711525 213 194 174 0.43390013802526489 1 3504 2 3423
1053 -1.3552684712798921 7.1264319408492742 29.192636373717164 44 42 39 0.12381820044009148 1 3514 2 3518
1055 6.3892557227635702 7.2302585172969103 29.690497075801087 214 193 170 0.14204179954691726 1 3517 2 3472
1056 7.6240406209748439 7.2443542561624614 29.85284876582843 212 190 168 0.33955416927291471 1 3518 2 3456
1057 8.7115856889460659 7.0210281131329095 29.042323093030333 191 168 146 0.81604265640068308 1 3520 2 3424
1058 5.0928124483328325 7.3483022223247412 30.077623821121502 112 111 112 0.43236726195018593 1 3527 2 3479
1063 12.609734876485062 6.8330486436466868 28.056492231832184 205 189 171 0.010732522210588718 1 3532 2 3415
1064 -8.0146625636764153 5.6468469139264776 22.903040512261999 129 98 73 0.095498228536582741 1 3540 2 3628
1065 0.19120631437565411 7.1677357378637083 28.990356485921108 22 22 22 0.31610581199986354 1 3541 2 3533
1066 -7.1247797484799964 5.7108887887982211 23.068281788930772 134 106 80 0.42757477529852506 1 3545 2 3612
1071 -5.7666438091790395 5.6918416089575352 22.873405667816684 171 144 120 0.57206920904713221 1 3556 2 3605
1072 -4.5943070253218137 6.1917665410951157 24.907885172901569 107 89 74 0.78721864695574095 1 3557 2 3591
1073 -4.3838185276674819 6.5600553298501589 26.100491626539078 62 52 44 1.0336443641852247 1 3558 2 3607
1074 9.5750917518437504 7.2566963988882121 29.090615332593828 179 165 147 0.56186821768994455 1 3559 2 3491
1079 7.6471993926799264 7.4094388419028405 29.213852069733058 201 184 166 1.2077925555954292 1 3580 2 3522
1080 12.413286654327525 7.2405138164569616 28.794220860936473 204 188 166 0.33174836643625533 1 3581 2 3481
1081 14.56695469358346 7.0884161403665171 28.33357943889953 181 158 136 0.17205301665147776 1 3583 2 3457
1082 -8.7889773875134853 5.8280877622886207 22.926495840479401 158 131 107 0.16846479738534861 1 3590 2 3683
1087 7.4538978997682843 7.4679392357035415 29.456418204895055 205 193 176 0.10530128523079252 1 3596 2 3515
1088 -8.0146422656549703 5.8246686643353822 22.905034325070542 63 56 51 0.77378473247701551 1 3599 2 3663
1089 0.10757445831549026 7.4608993737620057 29.240950870690856 39 37 35 0.28056051067184751 1 3601 2 3587
1090 6.0273413426005868 7.5234764950021615 29.422174131038663 196 183 167 0.46900235443125737 1 3602 2 3541
1093 -4.7087929035887006 6.3337128842324359 24.511182061759435 85 67 53 0.89414870643297606 1 3612 2 3656
1095 8.4533137693426728 7.3439269720169884 28.418518744417838 217 200 179 1.6364763118087808 1 3616 2 3553
1096 -6.6134277039212863 5.9684563040045866 23.004358955042875 152 123 96 0.66406977246851973 1 3622 2 3690
1097 2.5840611344868858 7.4585808411903889 28.897699219612214 73 74 75 0.12787781345659477 1 3624 2 3588
1098 8.2702381018461466 7.3991389837863375 28.64291224717617 192 180 168 0.53239575842450837 1 3625 2 3545
1101 8.0962067589493074 7.5072089367822903 28.990262495622435 188 180 171 0.07595590561777768 1 3632 2 3544
1103 -2.4330648109163744 7.6094210361738002 29.1139752277853 35 32 29 0.11197919766511076 1 3639 2 3644
